Index,Image,Name,Tier,Tuning,Health,Power,Violence,Harmony,Rarity,Hex,BPs,Done
0,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810304.gif,1BIT BW,6,6,0,0,0,6,Epic,,50,Yes
1,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810305.gif,1BIT GREEN,6,6,0,6,0,0,Epic,,50,Yes
2,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810306.gif,1BIT PINK,6,6,60,0,0,0,Epic,,50,Yes
3,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810307.gif,1BIT WR,6,6,0,0,6,0,Epic,,50,Yes
4,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810308.gif,Blue,9,2,0,0,0,2,Common,3BECFF,1300,Yes
5,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810309.gif,Green,9,2,0,0,1,1,Common,42F771,1300,Yes
6,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810310.gif,Grey,7,4,0,0,4,0,Rare,AAA398,500,Yes
7,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810311.gif,Lime Green,7,4,40,0,0,0,Rare,ADFF3A,500,Yes
8,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810312.gif,Orange,9,2,20,0,0,0,Common,FFB226,1300,Yes
9,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810313.gif,Pink,9,2,0,2,0,0,Common,FF77E1,1300,Yes
10,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810314.gif,Purple,7,4,0,4,0,0,Rare,BF6CFF,500,Yes
11,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810315.gif,Red,9,2,0,0,2,0,Common,FF2B1E,1300,Yes
12,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810316.gif,White,7,4,0,0,0,4,Rare,F7F2ED,500,Yes
13,Color%209bd250d1329b4e1d9e248cb0b090db60/4311810317.gif,Yellow,9,2,0,1,1,0,Common,FFED15,1300,Yes
