Name,Code,Status,NPC,NPC Index,Item,Item Index,Currency,Currency Index,Value,Buy Price,Buy Key,Sell Price,Sell Key,Requirements
1-11001,1-11001,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Red Gakki Ribbon (https://www.notion.so/Red-Gakki-Ribbon-1980220c388481559996c057ec2d5ee5?pvs=21),11001,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,100,BUY-GDA-24-300-0.5 (https://www.notion.so/BUY-GDA-24-300-0-5-1820220c388480429136f36cb225a2bd?pvs=21),BUY-GDA-24-300-0.5,,,
1-11301,1-11301,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Maple-Flavor Ghost Gum (https://www.notion.so/Maple-Flavor-Ghost-Gum-1980220c3884819ca823d43f018aaeb2?pvs=21),11301,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,60,BUY-GDA-24-1500-0.5 (https://www.notion.so/BUY-GDA-24-1500-0-5-17e0220c38848079bd87c2e30afb4823?pvs=21),BUY-GDA-24-1500-0.5,,,
1-11303,1-11303,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Pom-Pom Fruit Candy (https://www.notion.so/Pom-Pom-Fruit-Candy-1980220c388481fa87affb67454263b5?pvs=21),11303,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,100,BUY-GDA-24-750-0.5 (https://www.notion.so/BUY-GDA-24-750-0-5-17e0220c3884800c98a1d9b44d4c3393?pvs=21),BUY-GDA-24-750-0.5,,,
1-11304,1-11304,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Gakki Cookie Sticks (https://www.notion.so/Gakki-Cookie-Sticks-1980220c3884811c86f8ff4e7cd98ef8?pvs=21),11304,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,160,BUY-GDA-24-250-0.5 (https://www.notion.so/BUY-GDA-24-250-0-5-1810220c388480daaaf9dafb1125eaf4?pvs=21),BUY-GDA-24-250-0.5,,,
1-21201,1-21201,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Ice Cream (https://www.notion.so/Ice-Cream-1980220c388481ad8577cc0d08a7092c?pvs=21),21201,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,150,BUY-GDA-24-60-0.5 (https://www.notion.so/BUY-GDA-24-60-0-5-1810220c388480fb9b83c2692d22a6be?pvs=21),BUY-GDA-24-60-0.5,,,
1-21202,1-21202,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Best Ice Cream (https://www.notion.so/Best-Ice-Cream-1980220c3884812e9d7df01302931fc4?pvs=21),21202,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,250,BUY-GDA-24-40-0.5 (https://www.notion.so/BUY-GDA-24-40-0-5-1820220c388480949804c3713f5d25bd?pvs=21),BUY-GDA-24-40-0.5,,,
1-21203,1-21203,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Best Ice Cream (https://www.notion.so/Best-Ice-Cream-1980220c3884812e9d7df01302931fc4?pvs=21),21203,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,450,BUY-GDA-24-20-0.5 (https://www.notion.so/BUY-GDA-24-20-0-5-1820220c388480fe8ac3cd1c693d4460?pvs=21),BUY-GDA-24-20-0.5,,,
1-21100,1-21100,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Scroll of Shop Teleportation (https://www.notion.so/Scroll-of-Shop-Teleportation-1980220c3884819a88fbfc33df76ba26?pvs=21),21100,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,250,BUY-GDA-24-75-0.5 (https://www.notion.so/BUY-GDA-24-75-0-5-1820220c388480569cb5cb26ba6336dd?pvs=21),BUY-GDA-24-75-0.5,,,Shop Co-op Completion (https://www.notion.so/Shop-Co-op-Completion-1700220c388480169e53e5a6f8d5ce11?pvs=21)
1-23100,1-23100,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Spice Grinder (https://www.notion.so/Spice-Grinder-1980220c38848133ba3cc470d59f360a?pvs=21),23100,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,2500,BUY-FIXED (https://www.notion.so/BUY-FIXED-1700220c38848025aefafec81e354706?pvs=21),BUY-FIXED,,,
1-23101,1-23101,In-game,Mina (https://www.notion.so/Mina-367d0f223a3441c68b95f5ce21d1eb1e?pvs=21),1,Portable Burner (https://www.notion.so/Portable-Burner-1980220c3884812aa562f61a29eb0068?pvs=21),23101,MUSU (https://www.notion.so/MUSU-1980220c3884816f838dc5a999b8ab2d?pvs=21),1,4000,BUY-FIXED (https://www.notion.so/BUY-FIXED-1700220c38848025aefafec81e354706?pvs=21),BUY-FIXED,,,
