.,Name,Indices,Tiers
,Sticks & Stones,"1001,1002","9,9"
,Sticks & Cones,"1001,1004","9,7"
,Stones & Bottle,"1002,1003","9,7"
,Stick Cone Poppy,"1001,1004,1010","9,7,2"
,Stick Stone Cone,"1001,1002,1004","9,9,6"
,Stick Cone Amber,"1001,1004,1007","9,7,4"
,Stick Stone Daffodil,"1001,1002,1011","9,9,8"
,Stick Stone Mint,"1001,1002,1012","9,9,4"
,Stick Stone Rename,"1001,1002,11011","9,9,4"
,Stick Stone Resin,"1001,1002,11311","8,8,7"
,Stick Cone Rename,"1001,1004,11011","9,7,4"
,Stone Scrap Burger,"1002,1005,11302","9,7,6"
,Stone Bottle Burger,"1002,1003,11302","9,7,6"
,Stone Only,1002,9
,Bottle Scrap Burger,"1003,1005,11302","9,9,7"
,Bottle Scrap Jar,"1003,1005,1006","9,9,6"
,Scrap Burger Rename Driver,"1005,11302,11011,23102","9,8,6,2"
,Scrap Burger,"1005,11302","9,7"
,Stone Resin Mint,"1002,11311,1012","9, 8, 4"
,Scrap Daffodil Driver,"1005,1011,23102","9,7,2"
,Stone Daffodil Pinecone Poppy,"1002,1011,1004,1010","9, 7, 7, 2"
,Bottle Stick Burger,"1003,1001,11302","9, 9, 7"
,Stick Resin Poppy,"1001,11311,1010","9,7,2"
,"Bottle Scrap Resin ","1003,1005,11311","9,9,7"
,Stone Shroom,"1002,1013","9, 7"
,Stick Cone Berry,"1001,1004,1014","8,6,6"
,Pipe Butt Burger,"1017,1018,11302","9, 9, 7"
,Stems Shroom Scale Talisman,"1016,1013,11312,21103","9, 8, 7, 6"
,Pipe Burger Cone Hearing,"1017,11302,1004,6001","9, 7, 7, 5"
,Chunk Butt Pansy,"1020,1018,11314","9, 9, 9"
,Butt Stems Berry Smell,"1018,1016,1014,6002","9, 9, 8, 6"
,Chunk Pipe Pansy,"1020,1017,11314","9, 9, 8"
,Butt Pipe Scale,"1018,1017,11312","9, 9, 8"
,Chunk Pipe Shroom Touch,"1016,1017,1013,6005","9, 9, 8, 6"
,Butt Pipe Driver,"1018,1017,23102","9, 9, 2"
,Butt Chunk Apple Dust,"1018,1020,11313,11011","9, 9, 6, 4"
,Chunk Berry Floss,"1020,1014,21205","9, 7, 6"
,Stems Shroom Taste,"1016,1013,6004","9, 7, 5"
,Stems Chunk Scale,"1016,1020,11312","9, 9, 7"
,Butt Stems Shroom Pansy,"1018,1016,11314,1013","9, 9, 8, 7"
,Chunk Pipe Berry Apple,"1016,1017,1014,11313","9, 9, 8, 6"
,Chunk Butt Floss Sight,"1020,1018,21205,6003","9, 9, 7, 6"
,Stems Butt Burger,"1016,1018,11302","9, 9, 7"
,Chunk Pansy Talisman,"1020,11314,21103","9, 8, 5"
,Chunk Scale Thought Crystal,"1020,11312,6006,1007","9, 7, 5, 4"
,Chunk Berry Dust Lens,"1020,1014,21205,11011","9, 7, 6, 4"
,Butt Pipe Daffodil Mint,"1018,1017,1011,1012","9, 9, 7, 4"
,Coin Apple Jar,"1019,11313,1006","9, 7, 5"
,Coin Tablet Box,"1019,19004,11011","9, 6, 3"
,Coin Resin,"1019,11311","9, 7"
