Name,Key,Side,Type,Scale,Decay,Emissions (Daily),Half Life (Hours)
BUY-FIXED,BUY-FIXED,BUY,FIXED,,0,,
SELL-FIXED,SELL-FIXED,SELL,FIXED,,0,,
BUY-GDA-RIBBON,BUY-GDA-24-250,BUY,GDA,1.00277625,0.000008022,250,24
BUY-GDA-GUM,BUY-GDA-24-1500,BUY,GDA,1.000462174,0.000008022,1500,24
BUY-GDA-CANDY,BUY-GDA-24-750,BUY,GDA,1.000924562,0.000008022,750,24
BUY-GDA-COOKIE-STICKS,BUY-GDA-24-250,BUY,GDA,1.00277625,0.000008022,250,24
BUY-GDA-ICECREAM-S,BUY-GDA-24-60,BUY,GDA,1.011618658,0.000008022,60,24
BUY-GDA-ICECREAM-M,BUY-GDA-24-40,BUY,GDA,1.017478512,0.000008022,40,24
BUY-GDA-ICECREAM-L,BUY-GDA-24-20,BUY,GDA,1.035262523,0.000008022,20,24
BUY-GDA-SCROLL,BUY-GDA-24-75,BUY,GDA,1.009284177,0.000008022,75,24
